rohan@jsba:~/music-scaling-laws$ docker compose exec dev bash src/run_refined.sh
WARN[0000] /home/rohan/music-scaling-laws/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
================================================================
      STARTING FULL SCALING EXPERIMENT (OPTIMIZED LRs)
================================================================
[1/5] Training TINY...
Vocab size: 99
number of parameters: 0.80M
Starting training tiny...
Config: Physical Batch=32, GradAccum=1, LR=0.0006

[EVAL] step 0: train loss 4.5790, val loss 4.5614, mem 0.23GB

step 0/3000 | loss 4.5175 | 10380.2ms | 3.2k tok/s
step 1950/3000 | loss 0.2589 | 14140.4ms | 2.3k tok/s
step 1960/3000 | loss 0.1240 | 14167.6ms | 2.3k tok/s
step 1970/3000 | loss 0.0398 | 12145.5ms | 2.7k tok/s
step 1980/3000 | loss 0.2482 | 14137.0ms | 2.3k tok/s
step 1990/3000 | loss 0.0306 | 12335.8ms | 2.7k tok/s

[EVAL] step 2000: train loss 0.2188, val loss 0.6712, mem 6.37GB

step 2000/3000 | loss 0.2357 | 60718.7ms | 0.5k tok/s
step 2010/3000 | loss 0.2378 | 13344.9ms | 2.5k tok/s
step 2020/3000 | loss 0.1185 | 12969.6ms | 2.5k tok/s
step 2030/3000 | loss 0.2522 | 14192.0ms | 2.3k tok/s
step 2040/3000 | loss 0.3167 | 12100.0ms | 2.7k tok/s
step 2050/3000 | loss 0.2954 | 14111.1ms | 2.3k tok/s
step 2060/3000 | loss 0.2583 | 12237.4ms | 2.7k tok/s
step 2070/3000 | loss 0.0614 | 14142.4ms | 2.3k tok/s
step 2080/3000 | loss 0.0868 | 12193.8ms | 2.7k tok/s
step 2090/3000 | loss 0.0940 | 14147.0ms | 2.3k tok/s
step 2100/3000 | loss 0.2020 | 12217.6ms | 2.7k tok/s
step 2110/3000 | loss 0.4561 | 14149.0ms | 2.3k tok/s
step 2120/3000 | loss 0.3509 | 12177.4ms | 2.7k tok/s
step 2130/3000 | loss 0.1147 | 14131.2ms | 2.3k tok/s
step 2140/3000 | loss 0.1060 | 12195.9ms | 2.7k tok/s
step 2150/3000 | loss 0.3611 | 14222.7ms | 2.3k tok/s
step 2160/3000 | loss 0.2223 | 12126.0ms | 2.7k tok/s
step 2170/3000 | loss 0.2136 | 14125.1ms | 2.3k tok/s
step 2180/3000 | loss 0.2007 | 12279.6ms | 2.7k tok/s
step 2190/3000 | loss 0.2148 | 14167.4ms | 2.3k tok/s
step 2200/3000 | loss 0.1721 | 14145.6ms | 2.3k tok/s
step 2210/3000 | loss 0.0141 | 12149.0ms | 2.7k tok/s
step 2220/3000 | loss 0.2191 | 14115.1ms | 2.3k tok/s
step 2230/3000 | loss 0.1128 | 12222.6ms | 2.7k tok/s
step 2240/3000 | loss 0.1624 | 15089.7ms | 2.2k tok/s

[EVAL] step 2250: train loss 0.1853, val loss 0.6386, mem 6.37GB

step 2250/3000 | loss 0.2049 | 59311.9ms | 0.6k tok/s
step 2260/3000 | loss 0.0471 | 14129.3ms | 2.3k tok/s
step 2270/3000 | loss 0.1459 | 13441.7ms | 2.4k tok/s
step 2280/3000 | loss 0.1614 | 14453.3ms | 2.3k tok/s
step 2290/3000 | loss 0.1316 | 14956.2ms | 2.2k tok/s
step 2300/3000 | loss 0.0544 | 12255.2ms | 2.7k tok/s
step 2310/3000 | loss 0.1539 | 14191.4ms | 2.3k tok/s
step 2320/3000 | loss 0.2301 | 12259.2ms | 2.7k tok/s
step 2330/3000 | loss 0.1479 | 14272.7ms | 2.3k tok/s
step 2340/3000 | loss 0.2884 | 12197.0ms | 2.7k tok/s
step 2350/3000 | loss 0.0224 | 14181.6ms | 2.3k tok/s
step 2360/3000 | loss 0.1760 | 12249.4ms | 2.7k tok/s
step 2370/3000 | loss 0.2494 | 14222.4ms | 2.3k tok/s
step 2380/3000 | loss 0.0945 | 12221.0ms | 2.7k tok/s
step 2390/3000 | loss 0.2839 | 14232.3ms | 2.3k tok/s
step 2400/3000 | loss 0.0171 | 12566.4ms | 2.6k tok/s
step 2410/3000 | loss 0.2644 | 14182.6ms | 2.3k tok/s
step 2420/3000 | loss 0.1210 | 12296.5ms | 2.7k tok/s
step 2430/3000 | loss 0.2011 | 14225.0ms | 2.3k tok/s
step 2440/3000 | loss 0.1068 | 12189.6ms | 2.7k tok/s
step 2450/3000 | loss 0.1533 | 14142.3ms | 2.3k tok/s
step 2460/3000 | loss 0.0052 | 12283.4ms | 2.7k tok/s
step 2470/3000 | loss 0.0315 | 14177.0ms | 2.3k tok/s
step 2480/3000 | loss 0.1650 | 14222.3ms | 2.3k tok/s
step 2490/3000 | loss 0.1658 | 12229.1ms | 2.7k tok/s

[EVAL] step 2500: train loss 0.1795, val loss 0.5805, mem 6.37GB

step 2500/3000 | loss 0.0587 | 61117.0ms | 0.5k tok/s
step 2510/3000 | loss 0.2780 | 12311.1ms | 2.7k tok/s
step 2520/3000 | loss 0.2057 | 14157.9ms | 2.3k tok/s
step 2530/3000 | loss 0.2062 | 12347.4ms | 2.7k tok/s
step 2540/3000 | loss 0.1301 | 14228.4ms | 2.3k tok/s
step 2550/3000 | loss 0.2679 | 13440.6ms | 2.4k tok/s
step 2560/3000 | loss 0.1973 | 13079.5ms | 2.5k tok/s
step 2570/3000 | loss 0.0901 | 14259.0ms | 2.3k tok/s
step 2580/3000 | loss 0.1482 | 12161.1ms | 2.7k tok/s
step 2590/3000 | loss 0.1247 | 14140.8ms | 2.3k tok/s
step 2600/3000 | loss 0.0108 | 12163.1ms | 2.7k tok/s
step 2610/3000 | loss 0.1609 | 14154.7ms | 2.3k tok/s
step 2620/3000 | loss 0.0803 | 12220.2ms | 2.7k tok/s
step 2630/3000 | loss 0.0120 | 14152.4ms | 2.3k tok/s
step 2640/3000 | loss 0.1454 | 12192.6ms | 2.7k tok/s
step 2650/3000 | loss 0.1769 | 14123.1ms | 2.3k tok/s
step 2660/3000 | loss 0.0303 | 12244.4ms | 2.7k tok/s
step 2670/3000 | loss 0.1449 | 14113.8ms | 2.3k tok/s
step 2680/3000 | loss 0.1019 | 12221.2ms | 2.7k tok/s
step 2690/3000 | loss 0.1679 | 14177.3ms | 2.3k tok/s
step 2700/3000 | loss 0.1355 | 12180.1ms | 2.7k tok/s
step 2710/3000 | loss 0.0663 | 14124.4ms | 2.3k tok/s
step 2720/3000 | loss 0.0105 | 12215.3ms | 2.7k tok/s
step 2730/3000 | loss 0.1557 | 14119.7ms | 2.3k tok/s
step 2740/3000 | loss 0.1710 | 14182.4ms | 2.3k tok/s

[EVAL] step 2750: train loss 0.1910, val loss 0.5588, mem 6.37GB

step 2750/3000 | loss 0.0241 | 58856.6ms | 0.6k tok/s
step 2760/3000 | loss 0.0409 | 14175.0ms | 2.3k tok/s
step 2770/3000 | loss 0.0292 | 12158.8ms | 2.7k tok/s
step 2780/3000 | loss 0.0204 | 14117.7ms | 2.3k tok/s
step 2790/3000 | loss 0.1717 | 13405.1ms | 2.4k tok/s
step 2800/3000 | loss 0.1753 | 13068.7ms | 2.5k tok/s
step 2810/3000 | loss 0.2799 | 14260.6ms | 2.3k tok/s
step 2820/3000 | loss 0.1253 | 12279.9ms | 2.7k tok/s
step 2830/3000 | loss 0.1023 | 14290.8ms | 2.3k tok/s
step 2840/3000 | loss 0.1609 | 12238.9ms | 2.7k tok/s
step 2850/3000 | loss 0.1037 | 14201.8ms | 2.3k tok/s
step 2860/3000 | loss 0.1113 | 12291.8ms | 2.7k tok/s
step 2870/3000 | loss 0.2986 | 14239.5ms | 2.3k tok/s
step 2880/3000 | loss 0.1868 | 12227.4ms | 2.7k tok/s
step 2890/3000 | loss 0.4305 | 14302.0ms | 2.3k tok/s
step 2900/3000 | loss 0.1069 | 12235.6ms | 2.7k tok/s
step 2910/3000 | loss 0.0764 | 14229.9ms | 2.3k tok/s
step 2920/3000 | loss 0.1318 | 12291.6ms | 2.7k tok/s
step 2930/3000 | loss 0.2631 | 14223.0ms | 2.3k tok/s
step 2940/3000 | loss 0.2398 | 12200.4ms | 2.7k tok/s
step 2950/3000 | loss 0.2235 | 14180.3ms | 2.3k tok/s
step 2960/3000 | loss 0.1589 | 12283.3ms | 2.7k tok/s
step 2970/3000 | loss 0.1682 | 14179.2ms | 2.3k tok/s
step 2980/3000 | loss 0.0708 | 12293.0ms | 2.7k tok/s
step 2990/3000 | loss 0.1755 | 14204.2ms | 2.3k tok/s
Running final evaluation...

[EVAL] step 3000: train loss 0.1489, val loss 0.5354, mem 6.37GB

Training finished. Best Val Loss: 0.5354

[5/5] Training XL...
Vocab size: 99
number of parameters: 151.12M
Starting training xl...
Config: Physical Batch=4, GradAccum=8, LR=0.00015

[EVAL] step 0: train loss 4.7671, val loss 4.7871, mem 0.83GB

step 0/3000 | loss 4.6641 | 40197.8ms | 0.8k tok/s
step 10/3000 | loss 2.6287 | 21810.9ms | 1.5k tok/s
step 20/3000 | loss 1.8128 | 23847.4ms | 1.4k tok/s
step 30/3000 | loss 1.0059 | 21744.2ms | 1.5k tok/s
step 40/3000 | loss 0.7842 | 21856.5ms | 1.5k tok/s
step 50/3000 | loss 0.3482 | 21881.0ms | 1.5k tok/s
step 60/3000 | loss 0.5111 | 21836.9ms | 1.5k tok/s
step 70/3000 | loss 0.8884 | 23804.4ms | 1.4k tok/s
step 80/3000 | loss 0.7657 | 21861.2ms | 1.5k tok/s
step 90/3000 | loss 0.9563 | 21825.4ms | 1.5k tok/s
step 100/3000 | loss 0.6640 | 21853.6ms | 1.5k tok/s
step 110/3000 | loss 0.6372 | 23789.8ms | 1.4k tok/s
step 120/3000 | loss 0.8496 | 21868.5ms | 1.5k tok/s
step 130/3000 | loss 0.4067 | 21819.8ms | 1.5k tok/s
step 140/3000 | loss 1.1716 | 21773.1ms | 1.5k tok/s
step 150/3000 | loss 0.3376 | 21832.2ms | 1.5k tok/s
step 160/3000 | loss 1.0782 | 23831.1ms | 1.4k tok/s
step 170/3000 | loss 0.8076 | 21731.1ms | 1.5k tok/s
step 180/3000 | loss 0.8585 | 21831.8ms | 1.5k tok/s
step 190/3000 | loss 1.0979 | 21840.7ms | 1.5k tok/s
step 200/3000 | loss 0.7350 | 21805.3ms | 1.5k tok/s
step 210/3000 | loss 0.3197 | 23834.5ms | 1.4k tok/s
step 220/3000 | loss 0.5498 | 21920.0ms | 1.5k tok/s
step 230/3000 | loss 0.6942 | 21860.7ms | 1.5k tok/s
step 240/3000 | loss 1.3389 | 21920.4ms | 1.5k tok/s

[EVAL] step 250: train loss 0.6807, val loss 1.5555, mem 5.78GB

step 250/3000 | loss 0.3217 | 66026.7ms | 0.5k tok/s
step 260/3000 | loss 0.8569 | 21803.9ms | 1.5k tok/s
step 270/3000 | loss 0.1145 | 21821.7ms | 1.5k tok/s
step 280/3000 | loss 1.3283 | 23799.9ms | 1.4k tok/s
step 290/3000 | loss 0.3383 | 21825.8ms | 1.5k tok/s
step 300/3000 | loss 0.5891 | 21852.0ms | 1.5k tok/s
step 310/3000 | loss 1.0498 | 21775.5ms | 1.5k tok/s
step 320/3000 | loss 0.7263 | 21849.8ms | 1.5k tok/s
step 330/3000 | loss 0.1359 | 23765.5ms | 1.4k tok/s
step 340/3000 | loss 0.9005 | 21905.9ms | 1.5k tok/s
step 350/3000 | loss 0.1386 | 21807.8ms | 1.5k tok/s
step 360/3000 | loss 0.4423 | 21809.0ms | 1.5k tok/s
step 370/3000 | loss 0.6144 | 21824.0ms | 1.5k tok/s
step 380/3000 | loss 0.4938 | 23761.5ms | 1.4k tok/s
step 390/3000 | loss 0.4007 | 21830.9ms | 1.5k tok/s
step 400/3000 | loss 0.3725 | 21836.1ms | 1.5k tok/s
step 410/3000 | loss 0.5121 | 21852.4ms | 1.5k tok/s
step 420/3000 | loss 0.5899 | 21861.5ms | 1.5k tok/s
step 430/3000 | loss 0.7146 | 23820.7ms | 1.4k tok/s
step 440/3000 | loss 0.4474 | 21850.6ms | 1.5k tok/s
step 450/3000 | loss 0.7253 | 21775.3ms | 1.5k tok/s
step 460/3000 | loss 0.5779 | 21875.4ms | 1.5k tok/s
step 470/3000 | loss 0.3777 | 21843.4ms | 1.5k tok/s
step 480/3000 | loss 0.2376 | 23966.6ms | 1.4k tok/s
step 490/3000 | loss 0.7546 | 21664.6ms | 1.5k tok/s

[EVAL] step 500: train loss 0.5469, val loss 1.3626, mem 5.78GB

step 500/3000 | loss 0.4838 | 64400.6ms | 0.5k tok/s
step 510/3000 | loss 0.2982 | 21826.9ms | 1.5k tok/s
step 520/3000 | loss 0.2141 | 21734.8ms | 1.5k tok/s
step 530/3000 | loss 0.2724 | 21870.3ms | 1.5k tok/s
step 540/3000 | loss 0.8550 | 21896.9ms | 1.5k tok/s
step 550/3000 | loss 0.3074 | 23873.1ms | 1.4k tok/s
step 560/3000 | loss 0.3439 | 21835.8ms | 1.5k tok/s
step 570/3000 | loss 0.1466 | 23172.9ms | 1.4k tok/s
step 580/3000 | loss 0.5533 | 23218.9ms | 1.4k tok/s
step 590/3000 | loss 0.1593 | 21842.3ms | 1.5k tok/s
step 600/3000 | loss 0.8642 | 23781.8ms | 1.4k tok/s
step 610/3000 | loss 0.3821 | 21896.7ms | 1.5k tok/s
step 620/3000 | loss 0.2025 | 21863.7ms | 1.5k tok/s
step 630/3000 | loss 0.4930 | 22037.2ms | 1.5k tok/s
step 640/3000 | loss 0.2811 | 21788.4ms | 1.5k tok/s
step 650/3000 | loss 0.6175 | 23733.0ms | 1.4k tok/s
step 660/3000 | loss 0.8139 | 21772.2ms | 1.5k tok/s
step 670/3000 | loss 0.6887 | 21779.6ms | 1.5k tok/s
step 680/3000 | loss 0.4145 | 21763.4ms | 1.5k tok/s
step 690/3000 | loss 0.7692 | 21785.1ms | 1.5k tok/s
step 700/3000 | loss 0.2090 | 23775.5ms | 1.4k tok/s
step 710/3000 | loss 0.9159 | 21743.6ms | 1.5k tok/s
step 720/3000 | loss 0.8577 | 21760.1ms | 1.5k tok/s
step 730/3000 | loss 0.1908 | 21797.8ms | 1.5k tok/s
step 740/3000 | loss 0.5637 | 21764.2ms | 1.5k tok/s

[EVAL] step 750: train loss 0.4509, val loss 1.2618, mem 5.78GB

step 750/3000 | loss 0.3239 | 63915.0ms | 0.5k tok/s
step 760/3000 | loss 0.5242 | 21755.4ms | 1.5k tok/s
step 770/3000 | loss 0.2576 | 23717.3ms | 1.4k tok/s
step 780/3000 | loss 0.2394 | 21802.1ms | 1.5k tok/s
step 790/3000 | loss 0.2530 | 21814.4ms | 1.5k tok/s
step 800/3000 | loss 0.0690 | 21708.7ms | 1.5k tok/s
step 810/3000 | loss 0.3897 | 21820.0ms | 1.5k tok/s
step 820/3000 | loss 0.6142 | 23685.3ms | 1.4k tok/s
step 830/3000 | loss 0.7627 | 22526.5ms | 1.5k tok/s
step 840/3000 | loss 0.0295 | 23175.0ms | 1.4k tok/s
step 850/3000 | loss 0.5530 | 22028.6ms | 1.5k tok/s
step 860/3000 | loss 0.4905 | 21764.1ms | 1.5k tok/s
step 870/3000 | loss 0.6193 | 23785.3ms | 1.4k tok/s
step 880/3000 | loss 0.2964 | 21695.9ms | 1.5k tok/s
step 890/3000 | loss 0.4243 | 21813.2ms | 1.5k tok/s
step 900/3000 | loss 0.2105 | 21743.0ms | 1.5k tok/s
step 910/3000 | loss 0.0064 | 21804.1ms | 1.5k tok/s
step 920/3000 | loss 0.7921 | 23741.8ms | 1.4k tok/s
step 930/3000 | loss 0.4404 | 21826.7ms | 1.5k tok/s
step 940/3000 | loss 0.5140 | 21771.2ms | 1.5k tok/s
step 950/3000 | loss 0.2969 | 21783.0ms | 1.5k tok/s
step 960/3000 | loss 0.4934 | 23755.6ms | 1.4k tok/s
step 970/3000 | loss 0.3574 | 21837.3ms | 1.5k tok/s
step 980/3000 | loss 0.1171 | 21729.3ms | 1.5k tok/s
step 990/3000 | loss 0.2398 | 21877.9ms | 1.5k tok/s

[EVAL] step 1000: train loss 0.3309, val loss 1.0049, mem 5.78GB

step 1000/3000 | loss 0.0713 | 64069.4ms | 0.5k tok/s
step 1010/3000 | loss 0.2113 | 21691.2ms | 1.5k tok/s
step 1020/3000 | loss 0.6959 | 21741.9ms | 1.5k tok/s
step 1030/3000 | loss 0.0109 | 23860.5ms | 1.4k tok/s
step 1040/3000 | loss 0.2550 | 21711.8ms | 1.5k tok/s
step 1050/3000 | loss 0.8630 | 21854.9ms | 1.5k tok/s
step 1060/3000 | loss 0.1208 | 21750.2ms | 1.5k tok/s
step 1070/3000 | loss 0.6730 | 21798.1ms | 1.5k tok/s
step 1080/3000 | loss 0.6820 | 23756.9ms | 1.4k tok/s
step 1090/3000 | loss 0.3678 | 21818.7ms | 1.5k tok/s
step 1100/3000 | loss 0.0153 | 21765.9ms | 1.5k tok/s
step 1110/3000 | loss 0.1348 | 21791.6ms | 1.5k tok/s
step 1120/3000 | loss 0.6465 | 21781.4ms | 1.5k tok/s
step 1130/3000 | loss 0.0045 | 23843.9ms | 1.4k tok/s
step 1140/3000 | loss 0.6453 | 21627.9ms | 1.5k tok/s
step 1150/3000 | loss 0.0126 | 21786.3ms | 1.5k tok/s
step 1160/3000 | loss 0.2970 | 21777.2ms | 1.5k tok/s
step 1170/3000 | loss 0.2394 | 21799.3ms | 1.5k tok/s
step 1180/3000 | loss 0.0806 | 23695.3ms | 1.4k tok/s
step 1190/3000 | loss 0.4426 | 21825.4ms | 1.5k tok/s
step 1200/3000 | loss 0.4779 | 21715.8ms | 1.5k tok/s
step 1210/3000 | loss 0.3748 | 21718.1ms | 1.5k tok/s
step 1220/3000 | loss 0.2809 | 21827.7ms | 1.5k tok/s
step 1230/3000 | loss 0.1882 | 23786.4ms | 1.4k tok/s
step 1240/3000 | loss 0.0277 | 21683.8ms | 1.5k tok/s

[EVAL] step 1250: train loss 0.2678, val loss 0.8868, mem 5.78GB

step 1250/3000 | loss 0.3418 | 64223.9ms | 0.5k tok/s
step 1260/3000 | loss 0.7445 | 21684.7ms | 1.5k tok/s
step 1270/3000 | loss 0.0737 | 21733.4ms | 1.5k tok/s
step 1280/3000 | loss 0.1003 | 21762.4ms | 1.5k tok/s
step 1290/3000 | loss 0.0089 | 21851.2ms | 1.5k tok/s
step 1300/3000 | loss 0.7330 | 23803.1ms | 1.4k tok/s
step 1310/3000 | loss 0.0673 | 21859.7ms | 1.5k tok/s
step 1320/3000 | loss 0.3680 | 21668.2ms | 1.5k tok/s
step 1330/3000 | loss 0.1145 | 21803.6ms | 1.5k tok/s
step 1340/3000 | loss 0.1439 | 21769.7ms | 1.5k tok/s
step 1350/3000 | loss 0.3137 | 23830.9ms | 1.4k tok/s
step 1360/3000 | loss 0.2663 | 21721.7ms | 1.5k tok/s
step 1370/3000 | loss 0.0705 | 21809.9ms | 1.5k tok/s
step 1380/3000 | loss 0.0037 | 21778.3ms | 1.5k tok/s
step 1390/3000 | loss 0.2723 | 23758.9ms | 1.4k tok/s
step 1400/3000 | loss 0.3905 | 21803.5ms | 1.5k tok/s
step 1410/3000 | loss 0.1545 | 21831.8ms | 1.5k tok/s
step 1420/3000 | loss 0.2836 | 21808.7ms | 1.5k tok/s
step 1430/3000 | loss 0.2201 | 21826.2ms | 1.5k tok/s
step 1440/3000 | loss 0.0254 | 23734.3ms | 1.4k tok/s
step 1450/3000 | loss 0.0027 | 21840.6ms | 1.5k tok/s
step 1460/3000 | loss 0.0890 | 21731.9ms | 1.5k tok/s
step 1470/3000 | loss 0.1952 | 21815.4ms | 1.5k tok/s
step 1480/3000 | loss 0.1373 | 21803.2ms | 1.5k tok/s
step 1490/3000 | loss 0.2387 | 23846.4ms | 1.4k tok/s

[EVAL] step 1500: train loss 0.2176, val loss 0.7959, mem 5.78GB

step 1500/3000 | loss 0.1844 | 61831.0ms | 0.5k tok/s
step 1510/3000 | loss 0.1580 | 23716.4ms | 1.4k tok/s
step 1520/3000 | loss 0.0142 | 21775.4ms | 1.5k tok/s
step 1530/3000 | loss 0.2411 | 21709.9ms | 1.5k tok/s
step 1540/3000 | loss 0.4589 | 21731.1ms | 1.5k tok/s
step 1550/3000 | loss 0.3304 | 21770.2ms | 1.5k tok/s
step 1560/3000 | loss 0.4555 | 23734.5ms | 1.4k tok/s
step 1570/3000 | loss 0.2151 | 21852.4ms | 1.5k tok/s
step 1580/3000 | loss 0.2656 | 21611.1ms | 1.5k tok/s
step 1590/3000 | loss 0.0066 | 21773.1ms | 1.5k tok/s
step 1600/3000 | loss 0.1138 | 21723.0ms | 1.5k tok/s
step 1610/3000 | loss 0.0064 | 23662.3ms | 1.4k tok/s
step 1620/3000 | loss 0.2421 | 21781.2ms | 1.5k tok/s
step 1630/3000 | loss 0.2258 | 21678.1ms | 1.5k tok/s
step 1640/3000 | loss 0.0833 | 21799.0ms | 1.5k tok/s
step 1650/3000 | loss 0.0081 | 21729.8ms | 1.5k tok/s
step 1660/3000 | loss 0.6909 | 23791.6ms | 1.4k tok/s
step 1670/3000 | loss 0.0642 | 21745.3ms | 1.5k tok/s
step 1680/3000 | loss 0.0955 | 21683.2ms | 1.5k tok/s
step 1690/3000 | loss 0.2135 | 21753.9ms | 1.5k tok/s
step 1700/3000 | loss 0.1371 | 23662.8ms | 1.4k tok/s
step 1710/3000 | loss 0.1567 | 21862.2ms | 1.5k tok/s
step 1720/3000 | loss 0.2504 | 21645.6ms | 1.5k tok/s
step 1730/3000 | loss 0.3121 | 21735.4ms | 1.5k tok/s
step 1740/3000 | loss 0.0060 | 21693.5ms | 1.5k tok/s

[EVAL] step 1750: train loss 0.2234, val loss 0.7093, mem 5.78GB

step 1750/3000 | loss 0.3282 | 64038.5ms | 0.5k tok/s
step 1760/3000 | loss 0.1556 | 21752.5ms | 1.5k tok/s
step 1770/3000 | loss 0.1537 | 23691.6ms | 1.4k tok/s
step 1780/3000 | loss 0.3572 | 21804.0ms | 1.5k tok/s
step 1790/3000 | loss 0.0066 | 21684.7ms | 1.5k tok/s
step 1800/3000 | loss 0.1149 | 21784.6ms | 1.5k tok/s
step 1810/3000 | loss 0.1959 | 21771.2ms | 1.5k tok/s
step 1820/3000 | loss 0.1118 | 23722.6ms | 1.4k tok/s
step 1830/3000 | loss 0.2542 | 21752.2ms | 1.5k tok/s
step 1840/3000 | loss 0.3564 | 21747.1ms | 1.5k tok/s
step 1850/3000 | loss 0.0087 | 21735.1ms | 1.5k tok/s
step 1860/3000 | loss 0.0344 | 21749.1ms | 1.5k tok/s
step 1870/3000 | loss 0.1276 | 23718.7ms | 1.4k tok/s
step 1880/3000 | loss 0.3880 | 21775.2ms | 1.5k tok/s
step 1890/3000 | loss 0.5473 | 21677.8ms | 1.5k tok/s
step 1900/3000 | loss 0.1737 | 21756.4ms | 1.5k tok/s
step 1910/3000 | loss 0.2391 | 21764.8ms | 1.5k tok/s
step 1920/3000 | loss 0.3462 | 23673.2ms | 1.4k tok/s
step 1930/3000 | loss 0.3128 | 21743.7ms | 1.5k tok/s
step 1940/3000 | loss 0.3660 | 21801.8ms | 1.5k tok/s
step 1950/3000 | loss 0.3122 | 21772.4ms | 1.5k tok/s
step 1960/3000 | loss 0.3191 | 23722.1ms | 1.4k tok/s
step 1970/3000 | loss 0.1082 | 21784.2ms | 1.5k tok/s
step 1980/3000 | loss 0.0344 | 21771.0ms | 1.5k tok/s
step 1990/3000 | loss 0.0050 | 21711.8ms | 1.5k tok/s

[EVAL] step 2000: train loss 0.1904, val loss 0.6300, mem 5.78GB

step 2000/3000 | loss 0.1631 | 64130.1ms | 0.5k tok/s
step 2010/3000 | loss 0.2536 | 21618.8ms | 1.5k tok/s
step 2020/3000 | loss 0.3040 | 21767.0ms | 1.5k tok/s
step 2030/3000 | loss 0.0045 | 21812.6ms | 1.5k tok/s
step 2040/3000 | loss 0.0079 | 23812.7ms | 1.4k tok/s
step 2050/3000 | loss 0.1640 | 21766.3ms | 1.5k tok/s
step 2060/3000 | loss 0.1739 | 21778.4ms | 1.5k tok/s
step 2070/3000 | loss 0.4325 | 21762.8ms | 1.5k tok/s
step 2080/3000 | loss 0.0065 | 23744.5ms | 1.4k tok/s
step 2090/3000 | loss 0.0051 | 21799.4ms | 1.5k tok/s
step 2100/3000 | loss 0.0633 | 21664.3ms | 1.5k tok/s
step 2110/3000 | loss 0.3552 | 21748.3ms | 1.5k tok/s
step 2120/3000 | loss 0.0822 | 21719.1ms | 1.5k tok/s
step 2130/3000 | loss 0.1621 | 23806.4ms | 1.4k tok/s
step 2140/3000 | loss 0.0069 | 21712.5ms | 1.5k tok/s
step 2150/3000 | loss 0.0170 | 21781.1ms | 1.5k tok/s
step 2160/3000 | loss 0.3673 | 21766.9ms | 1.5k tok/s
step 2170/3000 | loss 0.1927 | 21782.1ms | 1.5k tok/s
step 2180/3000 | loss 0.2273 | 23744.6ms | 1.4k tok/s
step 2190/3000 | loss 0.0662 | 21720.4ms | 1.5k tok/s
step 2200/3000 | loss 0.1337 | 21756.9ms | 1.5k tok/s
step 2210/3000 | loss 0.0831 | 21704.2ms | 1.5k tok/s
step 2220/3000 | loss 0.3656 | 21741.2ms | 1.5k tok/s
step 2230/3000 | loss 0.4053 | 23771.3ms | 1.4k tok/s
step 2240/3000 | loss 0.1863 | 21745.6ms | 1.5k tok/s

[EVAL] step 2250: train loss 0.1864, val loss 0.5917, mem 5.78GB

step 2250/3000 | loss 0.2611 | 64022.4ms | 0.5k tok/s
step 2260/3000 | loss 0.4358 | 21662.6ms | 1.5k tok/s
step 2270/3000 | loss 0.0047 | 21696.8ms | 1.5k tok/s
step 2280/3000 | loss 0.0037 | 21766.2ms | 1.5k tok/s
step 2290/3000 | loss 0.1228 | 21752.6ms | 1.5k tok/s
step 2300/3000 | loss 0.0330 | 23769.9ms | 1.4k tok/s
step 2310/3000 | loss 0.2080 | 21751.4ms | 1.5k tok/s
step 2320/3000 | loss 0.5279 | 21698.0ms | 1.5k tok/s
step 2330/3000 | loss 0.2119 | 21778.3ms | 1.5k tok/s
step 2340/3000 | loss 0.0767 | 21765.3ms | 1.5k tok/s
step 2350/3000 | loss 0.3583 | 23820.4ms | 1.4k tok/s
step 2360/3000 | loss 0.3867 | 21665.7ms | 1.5k tok/s
step 2370/3000 | loss 0.0655 | 21723.2ms | 1.5k tok/s
step 2380/3000 | loss 0.1833 | 21710.4ms | 1.5k tok/s
step 2390/3000 | loss 0.1916 | 23739.0ms | 1.4k tok/s
step 2400/3000 | loss 0.0215 | 21758.3ms | 1.5k tok/s
step 2410/3000 | loss 0.0339 | 21765.1ms | 1.5k tok/s
step 2420/3000 | loss 0.0335 | 21757.4ms | 1.5k tok/s
step 2430/3000 | loss 0.0169 | 21682.6ms | 1.5k tok/s
step 2440/3000 | loss 0.0038 | 23745.4ms | 1.4k tok/s
step 2450/3000 | loss 0.1688 | 21773.6ms | 1.5k tok/s
step 2460/3000 | loss 0.1378 | 21654.0ms | 1.5k tok/s
step 2470/3000 | loss 0.2925 | 21809.6ms | 1.5k tok/s
step 2480/3000 | loss 0.2884 | 21759.1ms | 1.5k tok/s
step 2490/3000 | loss 0.2401 | 23843.0ms | 1.4k tok/s

[EVAL] step 2500: train loss 0.1757, val loss 0.5633, mem 5.78GB

step 2500/3000 | loss 0.1543 | 61841.1ms | 0.5k tok/s
step 2510/3000 | loss 0.1261 | 23853.3ms | 1.4k tok/s
step 2520/3000 | loss 0.2777 | 21511.0ms | 1.5k tok/s
step 2530/3000 | loss 0.0077 | 21757.6ms | 1.5k tok/s
step 2540/3000 | loss 0.3566 | 21716.5ms | 1.5k tok/s
step 2550/3000 | loss 0.2379 | 21694.3ms | 1.5k tok/s
step 2560/3000 | loss 0.1548 | 23731.5ms | 1.4k tok/s
step 2570/3000 | loss 0.0041 | 21747.6ms | 1.5k tok/s
